x,Lx,Q123,Q124,Q135,Q234,Q125,Q145,Q246,Q248,Q2610,Q468,Q2410,Q2810,V246,V248,V2610,V468,V2410,V2810,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255
650000,-434,418,658,-1190,-1628,-462,-590,1060,256,646,-1116,-686,30,822,-102,710,314,-202,-126,2483,2525,2578,2460,2540,2569,2542,2499,2557,2453,2609,2527,2443,2623,2511,2482,2529,2537,2515,2475,2551,2586,2498,2519,2476,2568,2647,2583,2498,2509,2536,2495,2534,2523,2482,2582,2541,2504,2513,2536,2541,2503,2507,2548,2504,2560,2497,2554,2492,2524,2520,2589,2669,2570,2612,2486,2555,2565,2477,2581,2621,2522,2606,2429,2518,2587,2524,2511,2538,2513,2610,2561,2582,2466,2494,2580,2533,2503,2558,2581,2550,2588,2526,2556,2526,2562,2543,2578,2473,2505,2527,2527,2556,2491,2570,2531,2534,2522,2489,2456,2554,2438,2515,2590,2627,2618,2653,2516,2514,2580,2494,2558,2475,2592,2541,2620,2438,2542,2504,2547,2567,2590,2566,2525,2645,2558,2480,2497,2525,2513,2531,2581,2470,2567,2524,2494,2509,2537,2528,2490,2601,2607,2496,2549,2528,2527,2530,2574,2493,2469,2566,2532,2540,2541,2592,2515,2622,2549,2607,2540,2571,2512,2569,2589,2507,2570,2523,2603,2597,2579,2581,2573,2474,2494,2550,2547,2564,2421,2472,2516,2576,2599,2482,2566,2512,2596,2503,2470,2536,2569,2597,2548,2520,2525,2513,2507,2508,2505,2598,2484,2473,2638,2468,2518,2548,2604,2613,2566,2533,2570,2551,2570,2650,2591,2426,2519,2512,2483,2648,2521,2552,2482,2535,2614,2511,2498,2524,2626,2557,2548,2637,2589,2476,2503,2588,2429,2481,2589,2540,2591,2534,2558,2564,2606,2541,2475,2566,2584,2525,2580,2450,2625,2460,2517,2497,2490
660000,-350,594,616,-1278,-1684,-534,-696,1002,314,570,-1224,-518,-98,756,-54,664,308,-86,-174,2515,2569,2623,2493,2585,2618,2580,2536,2602,2489,2648,2570,2488,2661,2545,2519,2569,2575,2560,2508,2585,2632,2538,2558,2516,2603,2688,2631,2540,2541,2569,2531,2577,2557,2514,2625,2583,2542,2552,2569,2570,2542,2549,2597,2545,2601,2528,2593,2536,2562,2565,2628,2716,2609,2656,2531,2606,2599,2510,2614,2653,2560,2641,2468,2556,2633,2558,2540,2570,2548,2656,2596,2615,2505,2529,2616,2573,2547,2604,2616,2578,2620,2553,2604,2563,2611,2590,2622,2526,2544,2574,2565,2595,2523,2618,2571,2583,2562,2527,2496,2594,2482,2560,2625,2675,2661,2692,2568,2550,2642,2533,2594,2518,2645,2571,2656,2479,2565,2534,2580,2601,2641,2602,2558,2681,2597,2529,2521,2569,2547,2580,2623,2506,2600,2569,2528,2542,2579,2569,2526,2631,2658,2536,2581,2565,2564,2565,2613,2527,2514,2608,2563,2582,2590,2637,2556,2665,2583,2644,2578,2612,2541,2604,2627,2537,2603,2568,2651,2628,2615,2625,2615,2525,2538,2590,2595,2609,2461,2511,2557,2620,2651,2536,2596,2557,2628,2534,2500,2589,2600,2637,2582,2560,2570,2548,2557,2551,2547,2633,2521,2514,2673,2512,2555,2599,2646,2644,2606,2575,2611,2587,2615,2680,2629,2474,2563,2544,2524,2697,2567,2590,2511,2571,2648,2547,2543,2571,2658,2593,2585,2685,2625,2511,2541,2617,2469,2518,2622,2568,2625,2572,2584,2607,2654,2573,2521,2606,2613,2555,2620,2492,2661,2494,2556,2521,2507
670000,-294,724,650,-1326,-1796,-560,-636,1030,188,600,-1200,-632,-290,696,-54,708,298,-146,-230,2561,2612,2661,2537,2624,2668,2617,2581,2644,2521,2686,2610,2526,2703,2576,2566,2604,2623,2596,2542,2625,2680,2571,2597,2554,2641,2726,2677,2581,2579,2618,2569,2630,2584,2552,2681,2629,2572,2601,2599,2611,2573,2592,2636,2577,2629,2571,2631,2585,2598,2604,2673,2749,2654,2699,2569,2650,2635,2548,2641,2692,2608,2671,2513,2603,2680,2588,2566,2613,2587,2700,2643,2659,2550,2561,2644,2622,2582,2631,2659,2616,2664,2586,2637,2606,2661,2636,2660,2556,2590,2609,2596,2634,2563,2652,2613,2616,2602,2563,2536,2644,2516,2603,2667,2705,2700,2733,2608,2586,2687,2570,2633,2560,2686,2609,2685,2518,2601,2568,2612,2639,2682,2643,2595,2710,2632,2577,2567,2612,2586,2631,2661,2541,2628,2612,2561,2583,2617,2619,2558,2669,2700,2584,2621,2610,2610,2605,2658,2559,2548,2635,2605,2629,2636,2677,2591,2704,2610,2682,2615,2653,2570,2648,2662,2580,2633,2603,2691,2669,2650,2675,2659,2569,2576,2626,2634,2633,2501,2556,2597,2656,2687,2574,2634,2596,2659,2571,2539,2629,2630,2671,2631,2595,2612,2581,2607,2587,2590,2669,2562,2561,2713,2546,2596,2643,2686,2683,2638,2607,2646,2627,2657,2713,2673,2510,2600,2578,2563,2734,2612,2621,2547,2607,2689,2591,2586,2614,2695,2630,2626,2726,2654,2548,2584,2653,2502,2555,2659,2598,2663,2617,2623,2647,2695,2614,2554,2646,2649,2601,2660,2525,2700,2551,2593,2567,2549
680000,-310,774,778,-1278,-1602,-486,-602,992,174,514,-1320,-700,-288,710,-4,600,300,-112,-222,2596,2653,2700,2573,2665,2704,2652,2621,2680,2561,2711,2648,2561,2744,2617,2611,2639,2660,2629,2592,2658,2715,2613,2636,2590,2683,2761,2719,2628,2614,2659,2603,2669,2612,2590,2718,2656,2605,2648,2644,2653,2603,2627,2676,2622,2668,2617,2671,2624,2634,2645,2713,2794,2702,2740,2600,2692,2676,2591,2676,2731,2658,2710,2549,2644,2724,2618,2610,2645,2629,2744,2682,2691,2587,2597,2686,2668,2627,2676,2700,2664,2706,2630,2663,2646,2690,2673,2697,2593,2629,2650,2640,2681,2602,2681,2651,2650,2641,2603,2570,2680,2562,2637,2716,2748,2745,2780,2638,2628,2733,2603,2670,2599,2731,2642,2730,2568,2641,2599,2646,2675,2721,2687,2630,2743,2671,2621,2602,2653,2620,2669,2700,2576,2655,2653,2607,2619,2660,2662,2601,2712,2736,2625,2651,2642,2648,2632,2700,2598,2588,2677,2652,2668,2675,2735,2621,2740,2653,2730,2656,2699,2616,2684,2708,2622,2678,2647,2732,2717,2690,2709,2694,2600,2622,2666,2661,2667,2539,2597,2640,2699,2716,2621,2672,2638,2696,2618,2569,2665,2659,2704,2674,2629,2645,2613,2650,2634,2634,2704,2594,2599,2745,2589,2643,2675,2729,2717,2686,2651,2686,2670,2716,2761,2713,2550,2630,2613,2608,2765,2653,2653,2585,2643,2727,2624,2622,2665,2728,2664,2670,2767,2687,2589,2641,2694,2542,2593,2685,2635,2700,2647,2662,2692,2724,2662,2595,2679,2689,2634,2695,2570,2738,2586,2637,2602,2595
690000,-234,860,662,-1230,-1692,-542,-652,1056,160,360,-1436,-762,-372,752,-44,592,172,-80,-204,2633,2692,2737,2608,2699,2749,2696,2652,2719,2596,2755,2691,2600,2785,2652,2647,2676,2701,2669,2637,2702,2764,2656,2675,2637,2721,2808,2751,2663,2643,2685,2643,2706,2649,2641,2755,2693,2650,2690,2684,2697,2640,2676,2725,2663,2709,2645,2724,2665,2677,2690,2753,2822,2755,2779,2631,2727,2709,2615,2716,2760,2696,2746,2582,2677,2769,2655,2650,2694,2669,2782,2716,2735,2626,2638,2726,2706,2664,2711,2743,2706,2747,2678,2704,2695,2736,2717,2740,2633,2669,2689,2682,2715,2629,2730,2699,2689,2685,2654,2603,2725,2613,2677,2749,2789,2779,2826,2676,2667,2789,2636,2708,2638,2769,2676,2764,2594,2664,2639,2679,2709,2754,2719,2679,2787,2709,2651,2644,2692,2653,2711,2740,2616,2697,2689,2647,2658,2710,2711,2640,2758,2774,2654,2681,2679,2695,2674,2737,2635,2637,2716,2694,2705,2722,2769,2659,2773,2688,2771,2685,2740,2656,2722,2743,2668,2714,2680,2770,2756,2742,2755,2732,2639,2662,2699,2705,2709,2580,2648,2673,2746,2747,2677,2713,2680,2731,2643,2602,2703,2702,2750,2713,2668,2682,2658,2686,2674,2682,2750,2619,2639,2785,2634,2684,2721,2764,2750,2713,2690,2718,2704,2746,2803,2751,2585,2664,2656,2652,2804,2708,2696,2616,2675,2764,2661,2659,2702,2766,2699,2705,2808,2714,2619,2671,2728,2573,2641,2723,2676,2731,2682,2699,2728,2758,2696,2637,2725,2728,2672,2732,2614,2774,2616,2679,2644,2647
700000,-240,1084,588,-1300,-1686,-458,-512,1200,-52,348,-1456,-806,-496,772,-140,618,128,-144,-306,2680,2729,2775,2647,2730,2794,2732,2694,2753,2637,2802,2722,2640,2820,2688,2694,2714,2730,2697,2677,2743,2806,2688,2716,2678,2765,2844,2784,2688,2688,2733,2676,2741,2689,2670,2790,2728,2685,2740,2718,2733,2676,2721,2758,2706,2741,2678,2768,2709,2720,2726,2801,2867,2799,2829,2662,2754,2742,2658,2767,2801,2734,2782,2618,2715,2809,2694,2685,2724,2717,2819,2742,2776,2663,2675,2767,2747,2714,2754,2771,2746,2776,2717,2742,2740,2794,2763,2776,2676,2718,2723,2720,2745,2668,2771,2738,2729,2735,2690,2647,2760,2649,2731,2791,2832,2823,2871,2721,2707,2842,2678,2737,2668,2801,2712,2803,2639,2699,2687,2723,2745,2800,2755,2707,2823,2749,2690,2677,2729,2693,2749,2779,2660,2730,2728,2688,2691,2737,2747,2682,2803,2808,2688,2715,2716,2730,2716,2781,2666,2673,2759,2730,2751,2762,2822,2707,2808,2737,2802,2724,2783,2690,2771,2771,2711,2757,2721,2807,2789,2783,2813,2781,2688,2702,2735,2741,2755,2617,2683,2721,2788,2793,2720,2753,2715,2773,2680,2643,2744,2728,2790,2749,2707,2719,2696,2730,2704,2712,2792,2661,2670,2834,2664,2722,2766,2815,2791,2755,2727,2766,2751,2786,2832,2800,2628,2700,2696,2686,2858,2753,2743,2655,2701,2801,2697,2691,2726,2806,2744,2737,2850,2755,2661,2714,2761,2607,2675,2769,2720,2765,2720,2731,2769,2802,2736,2669,2757,2762,2706,2771,2650,2812,2654,2713,2677,2685
710000,-292,1036,476,-1350,-1678,-324,-546,1266,10,308,-1608,-844,-476,906,-82,612,60,-160,-232,2737,2771,2810,2686,2771,2833,2768,2738,2794,2674,2843,2766,2674,2856,2729,2740,2751,2774,2739,2707,2782,2847,2722,2765,2711,2805,2882,2822,2725,2734,2773,2717,2773,2730,2711,2840,2766,2722,2768,2756,2766,2700,2770,2793,2750,2775,2714,2820,2747,2756,2767,2835,2906,2830,2873,2698,2786,2779,2700,2808,2844,2774,2817,2656,2748,2854,2737,2724,2765,2751,2857,2784,2815,2702,2706,2808,2784,2745,2787,2809,2792,2802,2752,2775,2782,2839,2796,2817,2718,2758,2747,2757,2777,2716,2813,2787,2770,2778,2731,2689,2803,2692,2765,2826,2863,2861,2899,2754,2751,2885,2721,2775,2704,2831,2742,2842,2677,2745,2734,2757,2789,2836,2799,2747,2865,2793,2734,2716,2771,2725,2794,2820,2697,2776,2762,2731,2731,2772,2786,2721,2842,2848,2730,2750,2752,2777,2749,2817,2684,2716,2803,2769,2792,2797,2854,2749,2840,2774,2845,2756,2829,2731,2805,2801,2751,2792,2761,2840,2828,2827,2851,2820,2726,2729,2779,2780,2801,2664,2728,2756,2818,2823,2763,2798,2749,2805,2722,2683,2781,2772,2841,2794,2748,2760,2736,2769,2738,2756,2833,2696,2714,2864,2694,2764,2805,2858,2827,2792,2768,2804,2791,2825,2873,2832,2660,2742,2747,2726,2894,2804,2777,2689,2740,2848,2738,2727,2763,2840,2775,2766,2898,2793,2709,2755,2806,2648,2722,2813,2745,2813,2761,2772,2799,2849,2787,2709,2801,2801,2744,2812,2697,2855,2691,2759,2716,2730
720000,-384,838,436,-1092,-1872,-472,-550,1346,80,224,-1562,-844,-554,950,6,610,70,-158,-230,2784,2811,2852,2726,2810,2866,2804,2775,2830,2722,2871,2804,2706,2891,2771,2786,2787,2814,2782,2746,2819,2877,2753,2806,2743,2841,2917,2859,2763,2774,2830,2754,2808,2772,2751,2880,2813,2772,2808,2796,2807,2738,2803,2837,2783,2806,2756,2865,2769,2797,2810,2874,2942,2860,2917,2734,2827,2815,2730,2855,2887,2818,2862,2686,2787,2885,2777,2767,2806,2783,2890,2830,2850,2748,2752,2850,2822,2784,2827,2842,2826,2836,2789,2814,2810,2870,2832,2862,2752,2790,2784,2787,2816,2756,2865,2832,2791,2814,2767,2731,2848,2732,2801,2866,2898,2894,2936,2789,2790,2927,2760,2813,2749,2863,2784,2877,2711,2782,2776,2807,2836,2877,2848,2792,2914,2834,2780,2746,2811,2767,2824,2853,2742,2809,2793,2782,2771,2806,2825,2755,2878,2885,2766,2798,2793,2817,2803,2858,2726,2763,2836,2815,2823,2843,2885,2792,2879,2811,2875,2794,2864,2772,2838,2840,2785,2830,2798,2873,2855,2865,2877,2857,2759,2765,2816,2832,2836,2701,2770,2793,2850,2865,2800,2839,2785,2846,2763,2728,2826,2822,2886,2840,2791,2792,2774,2808,2771,2797,2873,2734,2760,2913,2737,2801,2844,2893,2863,2827,2810,2842,2826,2857,2910,2864,2693,2786,2785,2773,2931,2852,2815,2735,2783,2893,2792,2768,2801,2876,2825,2806,2936,2824,2754,2789,2838,2690,2768,2856,2790,2863,2811,2814,2847,2883,2832,2746,2848,2846,2789,2853,2730,2902,2728,2798,2746,2758
730000,-498,956,446,-1216,-1804,-316,-478,1384,208,170,-1624,-916,-354,1002,-40,646,46,-168,-144,2810,2844,2894,2755,2853,2901,2837,2813,2866,2759,2906,2839,2742,2937,2802,2824,2819,2854,2817,2791,2848,2916,2801,2847,2775,2879,2960,2903,2804,2799,2858,2790,2842,2802,2788,2924,2842,2814,2851,2836,2839,2770,2846,2878,2833,2843,2800,2911,2807,2845,2854,2912,2983,2897,2965,2769,2864,2851,2757,2891,2929,2848,2910,2720,2822,2921,2807,2808,2848,2823,2933,2863,2882,2782,2790,2893,2869,2827,2866,2889,2868,2869,2827,2858,2855,2918,2873,2899,2796,2835,2825,2820,2850,2806,2910,2868,2839,2848,2811,2769,2893,2777,2839,2902,2932,2935,2981,2825,2829,2970,2799,2850,2781,2891,2822,2919,2751,2820,2811,2855,2866,2917,2894,2826,2954,2879,2814,2790,2844,2805,2860,2895,2772,2844,2842,2813,2807,2849,2858,2809,2911,2926,2801,2824,2825,2858,2839,2896,2761,2808,2875,2864,2877,2887,2920,2831,2911,2849,2919,2840,2901,2813,2883,2872,2822,2869,2845,2919,2898,2915,2927,2894,2798,2802,2856,2867,2880,2735,2816,2829,2884,2909,2834,2880,2808,2890,2814,2775,2854,2872,2923,2884,2827,2834,2809,2847,2808,2844,2904,2762,2801,2953,2779,2846,2895,2924,2894,2870,2846,2886,2864,2906,2958,2903,2728,2824,2819,2810,2968,2894,2848,2783,2816,2939,2822,2808,2841,2897,2861,2848,2980,2862,2800,2835,2880,2727,2800,2892,2832,2905,2849,2847,2887,2923,2884,2787,2881,2882,2830,2893,2777,2937,2769,2835,2790,2809
740000,-418,910,482,-1320,-1852,-182,-608,1124,280,210,-1470,-858,-382,824,-8,732,-14,-76,-124,2840,2877,2936,2791,2897,2943,2884,2841,2913,2797,2941,2878,2787,2980,2838,2862,2856,2898,2858,2829,2884,2955,2839,2899,2829,2915,3003,2946,2838,2839,2893,2825,2880,2849,2831,2961,2888,2850,2892,2872,2880,2807,2883,2916,2872,2878,2842,2948,2847,2895,2888,2951,3026,2940,2996,2812,2898,2884,2803,2923,2958,2895,2947,2763,2865,2963,2854,2855,2879,2873,2980,2891,2926,2826,2828,2922,2910,2863,2906,2930,2920,2903,2857,2902,2897,2952,2915,2941,2838,2871,2867,2860,2898,2837,2955,2901,2882,2874,2862,2808,2930,2811,2874,2942,2971,2972,3024,2866,2860,3010,2846,2888,2815,2937,2857,2961,2801,2856,2842,2888,2903,2951,2939,2872,2988,2908,2855,2828,2877,2850,2904,2934,2813,2876,2883,2859,2841,2890,2898,2860,2957,2969,2839,2856,2873,2894,2880,2935,2803,2844,2911,2891,2913,2924,2963,2862,2944,2887,2960,2885,2948,2860,2921,2910,2864,2900,2881,2964,2943,2952,2966,2940,2837,2849,2893,2908,2909,2775,2853,2865,2917,2950,2874,2922,2854,2934,2854,2807,2896,2916,2949,2920,2862,2875,2835,2887,2852,2885,2946,2804,2841,2989,2819,2880,2927,2962,2925,2915,2888,2928,2906,2943,2998,2954,2772,2860,2846,2847,3000,2936,2890,2824,2857,2968,2855,2848,2875,2942,2900,2888,3015,2898,2845,2877,2928,2766,2833,2926,2868,2937,2888,2880,2931,2952,2921,2838,2917,2917,2865,2932,2820,2962,2809,2874,2828,2846
750000,-330,900,516,-1404,-1808,-38,-680,1080,360,122,-1582,-866,-274,792,-18,666,-18,-136,-76,2885,2915,2983,2826,2935,2987,2916,2874,2955,2839,2976,2915,2829,3012,2876,2898,2899,2943,2906,2867,2923,2993,2878,2943,2871,2948,3037,2987,2872,2874,2923,2860,2923,2891,2883,2999,2933,2900,2937,2914,2927,2847,2925,2955,2914,2921,2883,2989,2892,2930,2928,2979,3060,2971,3041,2851,2932,2923,2840,2959,2987,2931,2987,2806,2910,2993,2896,2898,2928,2923,3021,2921,2968,2868,2879,2968,2951,2905,2943,2975,2960,2943,2902,2937,2934,2989,2965,2981,2871,2916,2909,2907,2937,2871,2998,2941,2923,2910,2897,2846,2981,2852,2906,2978,3002,3014,3060,2898,2909,3042,2886,2926,2850,2975,2901,2998,2842,2894,2872,2919,2930,2984,2979,2910,3025,2946,2901,2870,2915,2894,2939,2964,2859,2904,2925,2900,2887,2934,2940,2906,2990,3012,2870,2885,2915,2939,2927,2984,2851,2887,2957,2929,2951,2959,2994,2905,2983,2925,2995,2933,2980,2902,2968,2943,2903,2947,2919,3004,2976,2992,2998,2991,2873,2895,2925,2950,2941,2813,2905,2905,2956,2987,2910,2961,2893,2976,2896,2832,2927,2958,2984,2965,2899,2910,2867,2927,2893,2923,2981,2834,2886,3043,2859,2918,2959,2994,2965,2953,2922,2968,2948,2986,3034,3000,2804,2894,2883,2894,3034,2964,2932,2857,2887,3008,2886,2884,2919,2969,2948,2925,3047,2940,2888,2920,2974,2800,2868,2956,2903,2969,2920,2913,2972,2989,2966,2880,2952,2953,2903,2977,2867,2995,2855,2916,2870,2880
760000,-346,792,532,-1322,-1762,50,-594,1102,470,148,-1502,-1008,-348,710,146,700,32,-210,-124,2919,2957,3030,2858,2971,3035,2947,2919,2984,2876,3030,2951,2874,3043,2925,2938,2935,2975,2941,2913,2968,3037,2906,2991,2912,2987,3068,3023,2914,2924,2975,2892,2962,2929,2920,3033,2959,2937,2981,2951,2969,2884,2962,3001,2949,2950,2930,3032,2927,2973,2970,3012,3106,3000,3068,2896,2973,2960,2882,3004,3034,2980,3021,2841,2949,3037,2925,2947,2971,2961,3057,2962,3002,2899,2917,3011,3000,2947,2973,3016,2996,2986,2942,2973,2971,3026,3005,3026,2914,2949,2950,2930,2977,2911,3043,2985,2959,2953,2932,2884,3016,2886,2932,3020,3047,3055,3096,2927,2931,3075,2922,2963,2883,3017,2944,3036,2885,2939,2904,2970,2978,3029,3028,2955,3063,2980,2939,2908,2957,2931,2976,3008,2889,2946,2970,2944,2926,2978,2975,2946,3025,3048,2913,2929,2956,2978,2955,3019,2885,2926,2993,2971,2988,2995,3038,2941,3019,2962,3039,2970,3024,2943,3012,2986,2942,2991,2966,3038,3013,3031,3035,3030,2914,2930,2958,2996,2985,2843,2932,2940,2996,3023,2938,2989,2927,3020,2942,2870,2973,3003,3022,3006,2939,2947,2910,2967,2933,2960,3016,2880,2932,3075,2894,2953,2983,3032,3008,2993,2971,3012,2991,3031,3073,3039,2840,2928,2914,2923,3069,2997,2970,2901,2933,3043,2927,2924,2961,3012,2990,2961,3083,2981,2936,2967,3016,2841,2906,2991,2949,3013,2968,2956,3007,3028,3018,2918,2993,2992,2946,3006,2908,3030,2889,2958,2908,2918
770000,-302,864,516,-1322,-1882,82,-714,1230,564,-30,-1584,-1006,-376,738,212,656,-14,-278,-146,2948,2993,3065,2895,3009,3067,2994,2953,3020,2914,3064,2983,2917,3091,2960,2980,2976,3007,2984,2948,3004,3067,2944,3022,2949,3030,3117,3065,2947,2962,3013,2930,3005,2967,2955,3070,3006,2977,3021,2988,3010,2931,3001,3041,2990,2991,2972,3060,2963,3006,3015,3048,3139,3047,3119,2929,3007,3001,2920,3045,3067,3026,3064,2873,2985,3085,2953,2993,3007,3002,3096,2989,3044,2948,2963,3050,3037,2986,3019,3056,3034,3026,2988,3014,3009,3077,3044,3077,2954,2990,2987,2977,3025,2953,3085,3016,2991,2989,2972,2932,3054,2937,2961,3060,3082,3100,3142,2966,2977,3123,2960,2998,2925,3047,2998,3073,2920,2987,2939,3003,3015,3063,3075,2991,3103,3017,2973,2937,2993,2967,3011,3052,2925,2980,3014,2987,2963,3018,3007,2983,3062,3091,2949,2963,2996,3018,2999,3061,2937,2975,3037,3010,3020,3033,3069,2983,3061,3003,3080,3007,3065,2979,3054,3015,2985,3036,3002,3087,3050,3071,3085,3080,2954,2973,3006,3041,3017,2898,2976,2973,3043,3061,2981,3029,2965,3070,2987,2897,3011,3040,3056,3037,2975,2978,2952,3008,2974,2988,3057,2923,2970,3112,2949,2997,3016,3066,3045,3031,3010,3043,3033,3075,3112,3088,2884,2970,2961,2959,3117,3033,3010,2931,2966,3077,2962,2971,2990,3048,3028,3009,3121,3016,2971,3008,3058,2888,2943,3027,2981,3045,3008,2991,3039,3064,3059,2959,3031,3023,2984,3040,2943,3063,2921,2989,2937,2944
780000,-462,844,496,-1488,-1982,-20,-756,1458,664,-74,-1300,-1014,-364,832,248,692,112,-392,-148,2972,3026,3100,2920,3046,3099,3019,2999,3057,2948,3116,3022,2942,3120,2994,3037,3011,3038,3013,2985,3046,3115,2976,3056,2976,3072,3152,3096,2979,2997,3064,2979,3041,3000,2991,3116,3054,3000,3058,3036,3044,2963,3045,3081,3023,3028,3019,3092,3000,3033,3063,3084,3172,3085,3161,2969,3045,3036,2970,3079,3112,3069,3113,2920,3013,3130,3000,3029,3042,3039,3136,3034,3087,2994,2986,3086,3068,3025,3066,3104,3072,3067,3016,3059,3053,3117,3079,3116,2985,3025,3027,3017,3070,3000,3126,3049,3021,3032,3002,2965,3091,2979,3003,3099,3120,3140,3178,3010,3011,3170,3006,3025,2971,3078,3045,3115,2967,3032,2980,3043,3045,3120,3116,3026,3141,3059,3012,2977,3026,2994,3045,3098,2959,3039,3043,3032,2992,3050,3045,3010,3106,3128,2982,3006,3030,3069,3041,3109,2961,3011,3075,3055,3057,3075,3105,3034,3102,3052,3117,3054,3102,3029,3090,3054,3027,3072,3035,3134,3095,3112,3125,3114,2987,3016,3051,3083,3053,2934,3007,3018,3088,3103,3020,3062,3004,3124,3029,2944,3053,3073,3087,3069,3007,3013,2998,3046,3000,3016,3098,2954,3012,3156,2986,3044,3064,3114,3088,3067,3059,3077,3083,3110,3153,3122,2925,3018,3002,3000,3164,3065,3058,2973,3000,3107,2999,3012,3014,3087,3077,3051,3175,3056,3016,3053,3097,2933,2991,3059,3025,3082,3040,3023,3083,3116,3102,2998,3070,3064,3018,3079,2984,3108,2956,3033,2977,2977
790000,-518,772,514,-1582,-2048,-154,-584,1546,676,40,-1158,-932,-362,856,286,712,162,-452,-106,3014,3065,3134,2959,3079,3136,3053,3037,3088,2985,3156,3059,2973,3148,3031,3081,3042,3086,3063,3011,3077,3158,3020,3085,3012,3118,3185,3134,3023,3028,3100,3030,3075,3037,3033,3163,3109,3040,3090,3071,3077,3006,3087,3123,3061,3071,3050,3138,3037,3076,3102,3132,3207,3117,3198,3012,3081,3075,3005,3121,3157,3104,3157,2957,3046,3162,3034,3065,3089,3077,3189,3067,3134,3041,3031,3126,3109,3054,3101,3142,3100,3109,3063,3102,3092,3160,3121,3147,3025,3065,3055,3059,3100,3039,3168,3091,3057,3070,3039,3006,3126,3012,3053,3148,3157,3175,3215,3043,3043,3215,3060,3055,3015,3116,3085,3141,3005,3073,3026,3086,3079,3168,3148,3070,3189,3104,3049,3012,3065,3028,3081,3131,2994,3079,3068,3075,3040,3089,3079,3046,3157,3171,3020,3049,3070,3110,3086,3150,3006,3052,3112,3103,3101,3116,3139,3076,3132,3098,3161,3084,3133,3062,3133,3093,3066,3117,3073,3172,3132,3159,3165,3145,3029,3043,3089,3121,3090,2969,3036,3069,3125,3141,3060,3103,3050,3151,3073,2991,3090,3114,3136,3104,3047,3050,3039,3078,3040,3048,3139,3002,3046,3195,3027,3089,3108,3161,3129,3103,3095,3117,3120,3143,3199,3150,2952,3063,3034,3040,3211,3104,3101,3025,3036,3149,3040,3047,3049,3135,3115,3104,3216,3084,3055,3088,3134,2972,3031,3100,3066,3130,3072,3068,3134,3159,3138,3033,3105,3110,3061,3125,3023,3145,2997,3064,3012,3004
